        Length  Left    Right   Bottom  Top     Diagonal
BN175   214.8   130.1   130.0   11.4    10.5    139.6
BN176   214.9   130.4   130.2   11.9    10.7    139.0
BN177   214.3   130.1   130.1   11.6    10.5    139.7
BN178   214.5   130.4   130.0   9.9     12.0    139.6
BN179   214.8   130.5   130.3   10.2    12.1    139.1
BN180   214.5   130.2   130.4   8.2     11.8    137.8
BN181   215.0   130.4   130.1   11.4    10.7    139.1
BN182   214.8   130.6   130.6   8.0     11.4    138.7
BN183   215.0   130.5   130.1   11.0    11.4    139.3
BN184   214.6   130.5   130.4   10.1    11.4    139.3
BN185   214.7   130.2   130.1   10.7    11.1    139.5
BN186   214.7   130.4   130.0   11.5    10.7    139.4
BN187   214.5   130.4   130.0   8.0     12.2    138.5
BN188   214.8   130.0   129.7   11.4    10.6    139.2
BN189   214.8   129.9   130.2   9.6     11.9    139.4
BN190   214.6   130.3   130.2   12.7    9.1     139.2
BN191   215.1   130.2   129.8   10.2    12.0    139.4
BN192   215.4   130.5   130.6   8.8     11.0    138.6
BN193   214.7   130.3   130.2   10.8    11.1    139.2
BN194   215.0   130.5   130.3   9.6     11.0    138.5
BN195   214.9   130.3   130.5   11.6    10.6    139.8
BN196   215.0   130.4   130.3   9.9     12.1    139.6
BN197   215.1   130.3   129.9   10.3    11.5    139.7
BN198   214.8   130.3   130.4   10.6    11.1    140.0
BN199   214.7   130.7   130.8   11.2    11.2    139.4
BN200   214.3   129.9   129.9   10.2    11.5    139.6
